code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
16,CHARENTE,11,CHAMPAGNE-MOUTON,2069,393,18.99,1676,81.01,41.0,1.98,2.45,1635,79.02,97.55,F,JOLY,Eva,19,0.92,1.16,F,LE PEN,Marine,291,14.06,17.8,M,SARKOZY,Nicolas,306,14.79,18.72,M,MÉLENCHON,Jean-Luc,196,9.47,11.99,M,POUTOU,Philippe,32,1.55,1.96,F,ARTHAUD,Nathalie,17,0.82,1.04,M,CHEMINADE,Jacques,5,0.24,0.31,M,BAYROU,François,143,6.91,8.75,M,DUPONT-AIGNAN,Nicolas,45,2.17,2.75,M,HOLLANDE,François,581,28.08,35.54,HOLLANDE,581,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,12,CHATEAUNEUF-SUR-CHARENTE,6157,1058,17.18,5099,82.82,113.0,1.84,2.22,4986,80.98,97.78,F,JOLY,Eva,77,1.25,1.54,F,LE PEN,Marine,1095,17.78,21.96,M,SARKOZY,Nicolas,1316,21.37,26.39,M,MÉLENCHON,Jean-Luc,430,6.98,8.62,M,POUTOU,Philippe,68,1.1,1.36,F,ARTHAUD,Nathalie,36,0.58,0.72,M,CHEMINADE,Jacques,14,0.23,0.28,M,BAYROU,François,475,7.71,9.53,M,DUPONT-AIGNAN,Nicolas,106,1.72,2.13,M,HOLLANDE,François,1369,22.23,27.46,HOLLANDE,1369,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,13,COGNAC-NORD,11963,2326,19.44,9637,80.56,176.0,1.47,1.83,9461,79.09,98.17,F,JOLY,Eva,200,1.67,2.11,F,LE PEN,Marine,1550,12.96,16.38,M,SARKOZY,Nicolas,2604,21.77,27.52,M,MÉLENCHON,Jean-Luc,929,7.77,9.82,M,POUTOU,Philippe,129,1.08,1.36,F,ARTHAUD,Nathalie,63,0.53,0.67,M,CHEMINADE,Jacques,25,0.21,0.26,M,BAYROU,François,892,7.46,9.43,M,DUPONT-AIGNAN,Nicolas,207,1.73,2.19,M,HOLLANDE,François,2862,23.92,30.25,HOLLANDE,2862,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,14,CONFOLENS-NORD,3469,488,14.07,2981,85.93,78.0,2.25,2.62,2903,83.68,97.38,F,JOLY,Eva,49,1.41,1.69,F,LE PEN,Marine,518,14.93,17.84,M,SARKOZY,Nicolas,544,15.68,18.74,M,MÉLENCHON,Jean-Luc,419,12.08,14.43,M,POUTOU,Philippe,65,1.87,2.24,F,ARTHAUD,Nathalie,18,0.52,0.62,M,CHEMINADE,Jacques,8,0.23,0.28,M,BAYROU,François,241,6.95,8.3,M,DUPONT-AIGNAN,Nicolas,78,2.25,2.69,M,HOLLANDE,François,963,27.76,33.17,HOLLANDE,963,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,15,CONFOLENS-SUD,4774,775,16.23,3999,83.77,90.0,1.89,2.25,3909,81.88,97.75,F,JOLY,Eva,60,1.26,1.53,F,LE PEN,Marine,663,13.89,16.96,M,SARKOZY,Nicolas,800,16.76,20.47,M,MÉLENCHON,Jean-Luc,611,12.8,15.63,M,POUTOU,Philippe,72,1.51,1.84,F,ARTHAUD,Nathalie,36,0.75,0.92,M,CHEMINADE,Jacques,9,0.19,0.23,M,BAYROU,François,321,6.72,8.21,M,DUPONT-AIGNAN,Nicolas,90,1.89,2.3,M,HOLLANDE,François,1247,26.12,31.9,HOLLANDE,1247,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,16,HIERSAC,9612,1447,15.05,8165,84.95,130.0,1.35,1.59,8035,83.59,98.41,F,JOLY,Eva,130,1.35,1.62,F,LE PEN,Marine,1602,16.67,19.94,M,SARKOZY,Nicolas,1864,19.39,23.2,M,MÉLENCHON,Jean-Luc,756,7.87,9.41,M,POUTOU,Philippe,106,1.1,1.32,F,ARTHAUD,Nathalie,50,0.52,0.62,M,CHEMINADE,Jacques,18,0.19,0.22,M,BAYROU,François,772,8.03,9.61,M,DUPONT-AIGNAN,Nicolas,137,1.43,1.71,M,HOLLANDE,François,2600,27.05,32.36,HOLLANDE,2600,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,17,JARNAC,9759,1715,17.57,8044,82.43,162.0,1.66,2.01,7882,80.77,97.99,F,JOLY,Eva,144,1.48,1.83,F,LE PEN,Marine,1416,14.51,17.96,M,SARKOZY,Nicolas,2046,20.97,25.96,M,MÉLENCHON,Jean-Luc,695,7.12,8.82,M,POUTOU,Philippe,118,1.21,1.5,F,ARTHAUD,Nathalie,47,0.48,0.6,M,CHEMINADE,Jacques,19,0.19,0.24,M,BAYROU,François,682,6.99,8.65,M,DUPONT-AIGNAN,Nicolas,161,1.65,2.04,M,HOLLANDE,François,2554,26.17,32.4,HOLLANDE,2554,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,18,MANSLE,6698,1079,16.11,5619,83.89,148.0,2.21,2.63,5471,81.68,97.37,F,JOLY,Eva,65,0.97,1.19,F,LE PEN,Marine,1115,16.65,20.38,M,SARKOZY,Nicolas,1235,18.44,22.57,M,MÉLENCHON,Jean-Luc,615,9.18,11.24,M,POUTOU,Philippe,85,1.27,1.55,F,ARTHAUD,Nathalie,38,0.57,0.69,M,CHEMINADE,Jacques,10,0.15,0.18,M,BAYROU,François,475,7.09,8.68,M,DUPONT-AIGNAN,Nicolas,96,1.43,1.75,M,HOLLANDE,François,1737,25.93,31.75,HOLLANDE,1737,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,19,MONTBRON,5592,814,14.56,4778,85.44,136.0,2.43,2.85,4642,83.01,97.15,F,JOLY,Eva,89,1.59,1.92,F,LE PEN,Marine,857,15.33,18.46,M,SARKOZY,Nicolas,1101,19.69,23.72,M,MÉLENCHON,Jean-Luc,497,8.89,10.71,M,POUTOU,Philippe,62,1.11,1.34,F,ARTHAUD,Nathalie,40,0.72,0.86,M,CHEMINADE,Jacques,10,0.18,0.22,M,BAYROU,François,362,6.47,7.8,M,DUPONT-AIGNAN,Nicolas,113,2.02,2.43,M,HOLLANDE,François,1511,27.02,32.55,HOLLANDE,1511,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,20,MONTEMBOEUF,3076,564,18.34,2512,81.66,78.0,2.54,3.11,2434,79.13,96.89,F,JOLY,Eva,46,1.5,1.89,F,LE PEN,Marine,416,13.52,17.09,M,SARKOZY,Nicolas,563,18.3,23.13,M,MÉLENCHON,Jean-Luc,340,11.05,13.97,M,POUTOU,Philippe,41,1.33,1.68,F,ARTHAUD,Nathalie,19,0.62,0.78,M,CHEMINADE,Jacques,14,0.46,0.58,M,BAYROU,François,174,5.66,7.15,M,DUPONT-AIGNAN,Nicolas,60,1.95,2.47,M,HOLLANDE,François,761,24.74,31.27,HOLLANDE,761,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,21,MONTMOREAU-SAINT-CYBARD,3709,683,18.41,3026,81.59,68.0,1.83,2.25,2958,79.75,97.75,F,JOLY,Eva,69,1.86,2.33,F,LE PEN,Marine,514,13.86,17.38,M,SARKOZY,Nicolas,737,19.87,24.92,M,MÉLENCHON,Jean-Luc,300,8.09,10.14,M,POUTOU,Philippe,50,1.35,1.69,F,ARTHAUD,Nathalie,30,0.81,1.01,M,CHEMINADE,Jacques,7,0.19,0.24,M,BAYROU,François,276,7.44,9.33,M,DUPONT-AIGNAN,Nicolas,68,1.83,2.3,M,HOLLANDE,François,907,24.45,30.66,HOLLANDE,907,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,22,LA ROCHEFOUCAULD,14452,2202,15.24,12250,84.76,283.0,1.96,2.31,11967,82.81,97.69,F,JOLY,Eva,196,1.36,1.64,F,LE PEN,Marine,2177,15.06,18.19,M,SARKOZY,Nicolas,2486,17.2,20.77,M,MÉLENCHON,Jean-Luc,1458,10.09,12.18,M,POUTOU,Philippe,196,1.36,1.64,F,ARTHAUD,Nathalie,110,0.76,0.92,M,CHEMINADE,Jacques,26,0.18,0.22,M,BAYROU,François,943,6.53,7.88,M,DUPONT-AIGNAN,Nicolas,258,1.79,2.16,M,HOLLANDE,François,4117,28.49,34.4,HOLLANDE,4117,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,23,ROUILLAC,5841,964,16.5,4877,83.5,88.0,1.51,1.8,4789,81.99,98.2,F,JOLY,Eva,85,1.46,1.77,F,LE PEN,Marine,1016,17.39,21.22,M,SARKOZY,Nicolas,1028,17.6,21.47,M,MÉLENCHON,Jean-Luc,496,8.49,10.36,M,POUTOU,Philippe,69,1.18,1.44,F,ARTHAUD,Nathalie,35,0.6,0.73,M,CHEMINADE,Jacques,19,0.33,0.4,M,BAYROU,François,360,6.16,7.52,M,DUPONT-AIGNAN,Nicolas,115,1.97,2.4,M,HOLLANDE,François,1566,26.81,32.7,HOLLANDE,1566,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,24,RUFFEC,6423,1155,17.98,5268,82.02,126.0,1.96,2.39,5142,80.06,97.61,F,JOLY,Eva,69,1.07,1.34,F,LE PEN,Marine,886,13.79,17.23,M,SARKOZY,Nicolas,1145,17.83,22.27,M,MÉLENCHON,Jean-Luc,682,10.62,13.26,M,POUTOU,Philippe,72,1.12,1.4,F,ARTHAUD,Nathalie,28,0.44,0.54,M,CHEMINADE,Jacques,28,0.44,0.54,M,BAYROU,François,453,7.05,8.81,M,DUPONT-AIGNAN,Nicolas,115,1.79,2.24,M,HOLLANDE,François,1664,25.91,32.36,HOLLANDE,1664,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,25,SAINT-AMANT-DE-BOIXE,7159,1125,15.71,6034,84.29,132.0,1.84,2.19,5902,82.44,97.81,F,JOLY,Eva,118,1.65,2.0,F,LE PEN,Marine,1314,18.35,22.26,M,SARKOZY,Nicolas,1280,17.88,21.69,M,MÉLENCHON,Jean-Luc,694,9.69,11.76,M,POUTOU,Philippe,95,1.33,1.61,F,ARTHAUD,Nathalie,51,0.71,0.86,M,CHEMINADE,Jacques,9,0.13,0.15,M,BAYROU,François,445,6.22,7.54,M,DUPONT-AIGNAN,Nicolas,144,2.01,2.44,M,HOLLANDE,François,1752,24.47,29.68,HOLLANDE,1752,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,26,SAINT-CLAUD,8431,1532,18.17,6899,81.83,164.0,1.95,2.38,6735,79.88,97.62,F,JOLY,Eva,68,0.81,1.01,F,LE PEN,Marine,1164,13.81,17.28,M,SARKOZY,Nicolas,1302,15.44,19.33,M,MÉLENCHON,Jean-Luc,869,10.31,12.9,M,POUTOU,Philippe,114,1.35,1.69,F,ARTHAUD,Nathalie,75,0.89,1.11,M,CHEMINADE,Jacques,22,0.26,0.33,M,BAYROU,François,552,6.55,8.2,M,DUPONT-AIGNAN,Nicolas,131,1.55,1.95,M,HOLLANDE,François,2438,28.92,36.2,HOLLANDE,2438,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,27,SEGONZAC,9465,1654,17.47,7811,82.53,137.0,1.45,1.75,7674,81.08,98.25,F,JOLY,Eva,127,1.34,1.65,F,LE PEN,Marine,1476,15.59,19.23,M,SARKOZY,Nicolas,2148,22.69,27.99,M,MÉLENCHON,Jean-Luc,683,7.22,8.9,M,POUTOU,Philippe,145,1.53,1.89,F,ARTHAUD,Nathalie,66,0.7,0.86,M,CHEMINADE,Jacques,18,0.19,0.23,M,BAYROU,François,804,8.49,10.48,M,DUPONT-AIGNAN,Nicolas,184,1.94,2.4,M,HOLLANDE,François,2023,21.37,26.36,SARKOZY,2148,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,28,VILLEBOIS-LAVALETTE,5905,863,14.61,5042,85.39,106.0,1.8,2.1,4936,83.59,97.9,F,JOLY,Eva,97,1.64,1.97,F,LE PEN,Marine,1007,17.05,20.4,M,SARKOZY,Nicolas,1209,20.47,24.49,M,MÉLENCHON,Jean-Luc,593,10.04,12.01,M,POUTOU,Philippe,58,0.98,1.18,F,ARTHAUD,Nathalie,30,0.51,0.61,M,CHEMINADE,Jacques,10,0.17,0.2,M,BAYROU,François,414,7.01,8.39,M,DUPONT-AIGNAN,Nicolas,101,1.71,2.05,M,HOLLANDE,François,1417,24.0,28.71,HOLLANDE,1417,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,29,VILLEFAGNAN,4433,704,15.88,3729,84.12,112.0,2.53,3.0,3617,81.59,97.0,F,JOLY,Eva,69,1.56,1.91,F,LE PEN,Marine,679,15.32,18.77,M,SARKOZY,Nicolas,815,18.38,22.53,M,MÉLENCHON,Jean-Luc,388,8.75,10.73,M,POUTOU,Philippe,46,1.04,1.27,F,ARTHAUD,Nathalie,35,0.79,0.97,M,CHEMINADE,Jacques,13,0.29,0.36,M,BAYROU,François,342,7.71,9.46,M,DUPONT-AIGNAN,Nicolas,72,1.62,1.99,M,HOLLANDE,François,1158,26.12,32.02,HOLLANDE,1158,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,30,LA COURONNE,18516,3355,18.12,15161,81.88,304.0,1.64,2.01,14857,80.24,97.99,F,JOLY,Eva,251,1.36,1.69,F,LE PEN,Marine,2657,14.35,17.88,M,SARKOZY,Nicolas,3108,16.79,20.92,M,MÉLENCHON,Jean-Luc,1617,8.73,10.88,M,POUTOU,Philippe,205,1.11,1.38,F,ARTHAUD,Nathalie,89,0.48,0.6,M,CHEMINADE,Jacques,38,0.21,0.26,M,BAYROU,François,1358,7.33,9.14,M,DUPONT-AIGNAN,Nicolas,248,1.34,1.67,M,HOLLANDE,François,5286,28.55,35.58,HOLLANDE,5286,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,31,RUELLE-SUR-TOUVRE,14665,2586,17.63,12079,82.37,240.0,1.64,1.99,11839,80.73,98.01,F,JOLY,Eva,224,1.53,1.89,F,LE PEN,Marine,1801,12.28,15.21,M,SARKOZY,Nicolas,2326,15.86,19.65,M,MÉLENCHON,Jean-Luc,1594,10.87,13.46,M,POUTOU,Philippe,154,1.05,1.3,F,ARTHAUD,Nathalie,75,0.51,0.63,M,CHEMINADE,Jacques,29,0.2,0.24,M,BAYROU,François,1038,7.08,8.77,M,DUPONT-AIGNAN,Nicolas,240,1.64,2.03,M,HOLLANDE,François,4358,29.72,36.81,HOLLANDE,4358,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,32,SOYAUX,10232,1990,19.45,8242,80.55,162.0,1.58,1.97,8080,78.97,98.03,F,JOLY,Eva,158,1.54,1.96,F,LE PEN,Marine,1487,14.53,18.4,M,SARKOZY,Nicolas,1705,16.66,21.1,M,MÉLENCHON,Jean-Luc,924,9.03,11.44,M,POUTOU,Philippe,98,0.96,1.21,F,ARTHAUD,Nathalie,33,0.32,0.41,M,CHEMINADE,Jacques,18,0.18,0.22,M,BAYROU,François,672,6.57,8.32,M,DUPONT-AIGNAN,Nicolas,160,1.56,1.98,M,HOLLANDE,François,2825,27.61,34.96,HOLLANDE,2825,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,33,COGNAC-SUD,12815,2407,18.78,10408,81.22,367.0,2.86,3.53,10041,78.35,96.47,F,JOLY,Eva,169,1.32,1.68,F,LE PEN,Marine,1685,13.15,16.78,M,SARKOZY,Nicolas,2577,20.11,25.66,M,MÉLENCHON,Jean-Luc,1128,8.8,11.23,M,POUTOU,Philippe,163,1.27,1.62,F,ARTHAUD,Nathalie,76,0.59,0.76,M,CHEMINADE,Jacques,23,0.18,0.23,M,BAYROU,François,902,7.04,8.98,M,DUPONT-AIGNAN,Nicolas,212,1.65,2.11,M,HOLLANDE,François,3106,24.24,30.93,HOLLANDE,3106,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,34,ANGOULÊME-OUEST,9371,2507,26.75,6864,73.25,103.0,1.1,1.5,6761,72.15,98.5,F,JOLY,Eva,206,2.2,3.05,F,LE PEN,Marine,844,9.01,12.48,M,SARKOZY,Nicolas,1707,18.22,25.25,M,MÉLENCHON,Jean-Luc,809,8.63,11.97,M,POUTOU,Philippe,70,0.75,1.04,F,ARTHAUD,Nathalie,25,0.27,0.37,M,CHEMINADE,Jacques,16,0.17,0.24,M,BAYROU,François,503,5.37,7.44,M,DUPONT-AIGNAN,Nicolas,101,1.08,1.49,M,HOLLANDE,François,2480,26.46,36.68,HOLLANDE,2480,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,35,LE-GOND-PONTOUVRE,14466,2103,14.54,12363,85.46,225.0,1.56,1.82,12138,83.91,98.18,F,JOLY,Eva,224,1.55,1.85,F,LE PEN,Marine,2011,13.9,16.57,M,SARKOZY,Nicolas,2683,18.55,22.1,M,MÉLENCHON,Jean-Luc,1368,9.46,11.27,M,POUTOU,Philippe,150,1.04,1.24,F,ARTHAUD,Nathalie,66,0.46,0.54,M,CHEMINADE,Jacques,13,0.09,0.11,M,BAYROU,François,1169,8.08,9.63,M,DUPONT-AIGNAN,Nicolas,229,1.58,1.89,M,HOLLANDE,François,4225,29.21,34.81,HOLLANDE,4225,2012,1,,,,,,,,,,,,,,,,,,,,,,,
