codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
14748;Vieux-Bourg;241400878;CC Terre d'Auge;14;Calvados;28;Normandie;76;125.85;14748;76.0;1.3;32.2739726027397;67.9739726027398;32.2739726027397;30.4500000000001;5.25000000000001;29.1506849315068;0;0.0;0;0.0;4.80397522361624;3.76287933320528;53.0958904109589;2.08219178082192;36.4383561643836;2.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;Vieux-Bourg;14514;Pont-l'Évêque;;;RURAL;;6;Rural à habitat dispersé
14759;Villy-lez-Falaise;241400514;CC du Pays de Falaise;14;Calvados;28;Normandie;265;507.32;14759;265.0;4.95;108.156892131127;120.059331155517;108.156892131127;6.94308943089431;4.95934959349593;97.1801441292301;106;0.0;24650;0.0;16.8757516300952;9.98176962406046;165.099392701404;7.78129856623816;131.593962012131;5.0;3.0;0.0;0.0;1.0;1.0;1.0;4.0;0.0;Villy-lez-Falaise;14258;Falaise;zfrr;;RURAL;;6;Rural à habitat dispersé
14760;Villy-Bocage;200069524;CC Pré-Bocage Intercom;14;Calvados;28;Normandie;733;1158.76;14760;733.0;11.39;295.785970477178;326.07351041328;295.785970477178;8.07667731629392;22.2108626198083;273.737199467015;300;0.0;23000;0.0;64.3521233788131;45.7065428273889;453.917206356999;15.7279885149417;364.583272440248;10.0;3.0;0.0;4.0;1.0;0.0;2.0;9.0;1.0;Villy-Bocage;14752;Villers-Bocage;;zrr;RURAL;;6;Rural à habitat dispersé
14761;Vimont;200065589;CC Val ès Dunes;14;Calvados;28;Normandie;826;894.86;14761;826.0;8.96;293.964780418569;308.102485336602;293.964780418569;3.02950819672131;11.1081967213115;205.04821758769;284;0.0;21910;0.0;50.4660047943803;36.3943120517494;488.349140310257;34.3658624252994;381.173549676207;10.0;1.0;2.0;2.0;4.0;2.0;1.0;8.0;0.0;Vimont;14020;Argences;;;RURAL;;3;Petites villes
14762;Vire Normandie;200068799;CC Intercom de la Vire au Noireau;14;Calvados;28;Normandie;16935;14111.65;14762;16935.0;138.52;8291.10740834668;9869.28134275718;8291.10740834668;344.4108893064;1233.7630451041;4324.27514384582;8076;42.0;21010;14.0;11665.7146632623;10523.384907672;9653.4930767853;727.272906203163;6991.02479098572;691.0;46.0;66.0;46.0;431.0;178.0;102.0;506.0;154.0;Vire Normandie;14762;Vire Normandie;zfrr;;RURAL;;2;Centres urbains intermédiaires
13003;Alleins;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2695;1685.31;13003;2695.0;16.78;1143.03395471639;1266.29422952206;1143.03395471639;47.7494758256198;75.5107989800499;825.553561902278;1089;58.0;24990;9.0;334.315984207319;203.561546379853;1686.00552129345;110.849375276428;1349.86943470434;71.0;8.0;2.0;21.0;32.0;10.0;8.0;62.0;4.0;Alleins;13053;Mallemort;;;URBAIN;;3;Petites villes
13004;Arles;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;50968;75712.33;13004;50968.0;758.93;23602.7169949791;28408.214529936;23602.7169949791;1399.3854626946;3406.11207226225;12030.8481032614;23755;41.0;19340;24.0;19347.5636333205;15861.3201059083;30433.5084116269;3068.8411613587;20480.141102171;2186.0;189.0;116.0;203.0;1435.0;472.0;243.0;1613.0;295.0;Arles;13004;Arles;;zrr;URBAIN;Ville Active et Sportive;2;Centres urbains intermédiaires
13009;La Barben;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;845;2291.44;13009;845.0;22.85;343.256161307668;368.069720629702;343.256161307668;5.16949152542375;19.6440677966102;253.786428342525;324;0.0;28930;0.0;137.042337341403;97.8532075397688;582.673868898465;33.4952026752471;456.854747740021;22.0;1.0;1.0;5.0;12.0;2.0;3.0;16.0;3.0;La Barben;13103;Salon-de-Provence;;;URBAIN;;4;Ceintures urbaines
13012;Beaurecueil;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;600;1006.49;13012;600.0;9.86;214.032710804373;248.032710804373;214.032710804373;26.0;8.0;132.684918384522;197;0.0;34270;0.0;154.106260797592;125.283103410877;302.954531866388;13.1591430696209;231.538836196136;9.0;0.0;0.0;2.0;4.0;0.0;3.0;7.0;1.0;Beaurecueil;13001;Aix-en-Provence;;;URBAIN;;6;Rural à habitat dispersé
13013;Belcodène;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;1917;1310.49;13013;1917.0;12.97;734.965655637228;804.601661060214;734.965655637228;33.25898766471;36.3770177582765;545.241363758158;709;0.0;29180;0.0;398.138171605577;308.42895125294;1234.88419485107;62.3115617692096;930.131401453622;34.0;0.0;2.0;6.0;21.0;7.0;5.0;26.0;5.0;Belcodène;13055;Marseille;;;URBAIN;;5;Bourgs ruraux
13015;Bouc-Bel-Air;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;14984;2189.06;13015;14984.0;21.75;5936.9362697023;6367.84014411177;5936.9362697023;168.779753959319;262.124120450155;4158.99047562369;5799;69.0;30100;6.0;5723.31275773139;4944.85596576036;9058.10482714065;566.992099016683;6896.72275305836;555.0;2.0;34.0;83.0;365.0;101.0;71.0;381.0;124.0;Bouc-Bel-Air;13001;Aix-en-Provence;;;URBAIN;Ville Active et Sportive;4;Ceintures urbaines
13016;La Bouilladisse;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;6316;1271.95;13016;6316.0;12.61;2470.54576114492;2755.43316841424;2470.54576114492;100.728047570223;184.159359699095;1934.12981191553;2423;62.0;26110;7.0;785.725476288409;546.151673487069;3866.1720524598;250.404667175241;2794.40717091264;121.0;0.0;8.0;22.0;77.0;18.0;14.0;104.0;7.0;La Bouilladisse;13055;Marseille;;;URBAIN;;4;Ceintures urbaines
13019;Cabriès;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;10006;3667.14;13019;10006.0;36.55;3968.90965037583;4242.21908608351;3968.90965037583;83.0050878815914;190.304347826088;3036.59300228574;3868;71.0;31640;5.0;4078.06793526566;3463.47450304025;6092.69594786787;359.222057376849;4739.89632002484;543.0;5.0;17.0;41.0;446.0;230.0;34.0;385.0;113.0;Cabriès;13001;Aix-en-Provence;;;URBAIN;;4;Ceintures urbaines
13022;Cassis;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;6782;2602.42;13022;6782.0;26.87;3510.0;6127.0;3510.0;2219.0;398.0;2000.0;3463;63.0;27620;11.0;2584.51686874523;1991.68336103358;3649.0;319.0;2807.0;426.0;9.0;11.0;19.0;357.0;87.0;30.0;313.0;41.0;Cassis;13022;Cassis;;;URBAIN;;3;Petites villes
13023;Ceyreste;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;4801;2315.72;13023;4801.0;22.61;2047.0;2367.0;2047.0;140.0;180.0;1482.0;2056;61.0;27170;8.0;493.783042843851;291.55483768627;2843.0;188.0;2157.0;109.0;1.0;5.0;24.0;66.0;11.0;13.0;89.0;5.0;Ceyreste;83137;Toulon;;;URBAIN;;4;Ceintures urbaines
13024;Charleval;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2655;1435.93;13024;2655.0;14.41;1122.4900961892;1266.81263426351;1122.4900961892;48.4439288641033;95.8786092102045;748.053468667892;1121;51.0;22740;11.0;361.005031332262;258.132787313343;1543.2904011675;140.060038111718;1189.73079481962;63.0;9.0;5.0;8.0;35.0;6.0;6.0;48.0;6.0;Charleval;13053;Mallemort;;;URBAIN;;5;Bourgs ruraux
13027;Châteaurenard;200035087;CA Terre de Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;16201;3490.6;13027;16201.0;34.95;7548.79679119042;8319.89441287866;7548.79679119042;183.745450335024;587.352171353214;3953.73183598704;7422;43.0;20590;17.0;5796.60620346175;4700.18426242781;10024.3295342794;1038.25709533911;7684.46573766659;704.0;78.0;43.0;72.0;467.0;187.0;44.0;530.0;117.0;Châteaurenard;84007;Avignon;;;RURAL;Ville Active et Sportive;2;Centres urbains intermédiaires
13030;Cuges-les-Pins;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5380;3964.37;13030;5380.0;38.81;2110.19139142834;2357.48374318499;2110.19139142834;91.2752886312099;156.01706312544;1369.87751919548;2199;56.0;24520;10.0;783.522629406331;584.011967107426;3520.74588430815;292.651288854125;2650.81658105443;96.0;2.0;2.0;35.0;48.0;10.0;9.0;77.0;7.0;Cuges-les-Pins;13055;Marseille;;;URBAIN;;5;Bourgs ruraux
13033;Ensuès-la-Redonne;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5739;2605.1;13033;5739.0;25.83;2420.56965406262;2955.3733829674;2420.56965406262;383.46565242747;151.33807647731;1812.47283030157;2487;67.0;28610;6.0;705.187116063728;452.562849349228;3596.27396777449;217.743368662403;2832.01648048766;111.0;0.0;11.0;12.0;76.0;18.0;12.0;89.0;10.0;Ensuès-la-Redonne;13088;Le Rove;;;URBAIN;Ville Active et Sportive;5;Bourgs ruraux
13036;Eyragues;200035087;CA Terre de Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;4421;2079.62;13036;4421.0;20.78;1957.79199684956;2216.69383203456;1957.79199684956;116.629900195159;142.271934989839;1290.57625311436;1901;48.0;22950;13.0;1470.38376270649;1077.74380676886;2596.21636613135;172.738920725114;2032.59113770936;206.0;56.0;8.0;33.0;91.0;33.0;18.0;149.0;24.0;Eyragues;84007;Avignon;;;RURAL;;5;Bourgs ruraux
13037;La Fare-les-Oliviers;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;8800;1424.69;13037;8800.0;13.98;3666.91238411093;3932.49030813291;3666.91238411093;59.2443061279801;206.333617894;2465.84368545381;3590;61.0;26110;7.0;1396.54149065853;1121.69730981384;5448.93140976259;436.779793561215;4407.71995583259;206.0;9.0;15.0;35.0;123.0;34.0;24.0;155.0;28.0;La Fare-les-Oliviers;13037;La Fare-les-Oliviers;;;URBAIN;;4;Ceintures urbaines
13039;Fos-sur-Mer;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;15512;8769.85;13039;15512.0;92.31;6473.55160062744;6915.61007567209;6473.55160062744;155.152572788417;286.905902256238;4019.209485245;6557;54.0;22930;10.0;14009.5506529724;13268.7375332465;9755.56450760485;936.292281081342;7385.67495281345;538.0;0.0;78.0;61.0;357.0;96.0;42.0;349.0;146.0;Fos-sur-Mer;13047;Istres;;;URBAIN;Ville Active et Sportive;2;Centres urbains intermédiaires
13043;Gignac-la-Nerthe;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;9899;858.02;13043;9899.0;8.64;4138.83348114579;4323.28949387595;4138.83348114579;22.1750397817685;162.280972948397;2862.59872321703;4296;57.0;23850;12.0;1772.91383358385;1491.54699186555;6301.77238959175;566.454428605733;4726.06945007884;255.0;4.0;23.0;57.0;140.0;58.0;31.0;204.0;33.0;Gignac-la-Nerthe;13054;Marignane;;;URBAIN;;2;Centres urbains intermédiaires
13044;Grans;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5201;2772.17;13044;5201.0;27.6;2247.82426794938;2465.93967480379;2247.82426794938;57.6153904898454;160.500016364569;1452.02727482504;2203;62.0;26670;7.0;1401.79927746555;1151.23287457901;3202.21388642094;240.546574869843;2547.81327024781;141.0;15.0;9.0;17.0;93.0;24.0;7.0;109.0;21.0;Grans;13103;Salon-de-Provence;;;URBAIN;;4;Ceintures urbaines
13045;Graveson;200035087;CA Terre de Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;4854;2383.38;13045;4854.0;23.54;2159.0;2411.0;2159.0;71.0;181.0;1360.0;2075;50.0;22350;13.0;1209.78157782459;876.3123501798;3020.0;220.0;2399.0;187.0;35.0;9.0;41.0;93.0;31.0;9.0;145.0;23.0;Graveson;84007;Avignon;;;RURAL;;3;Petites villes
13049;Lamanon;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2044;1940.79;13049;2044.0;19.19;858.872774039182;970.109206014552;858.872774039182;22.871042088394;88.3653898869767;652.164990518658;852;60.0;26020;0.0;892.665806628556;770.074799563823;1191.52791388202;83.1324009882891;953.703027440485;64.0;9.0;8.0;6.0;34.0;14.0;7.0;49.0;12.0;Lamanon;13105;Sénas;;;URBAIN;;5;Bourgs ruraux
13051;Lançon-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;9052;6912.24;13051;9052.0;68.92;3628.54073998058;3887.85905402303;3628.54073998058;58.087302345507;201.231011696935;2658.42628138523;3728;61.0;25950;8.0;2094.80716512047;1680.4263599458;5934.23122930563;438.048541932779;4607.55799064988;282.0;21.0;30.0;73.0;140.0;48.0;18.0;214.0;39.0;Lançon-Provence;13051;Lançon-Provence;;;URBAIN;Ville Active et Sportive;3;Petites villes
13054;Marignane;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;32515;2357.58;13054;32515.0;23.16;14014.3450704482;15395.4931664681;14014.3450704482;258.105450946338;1123.04264507363;8301.56432469581;14446;49.0;21220;18.0;23878.2619334091;22205.3908430297;19860.1241977501;2020.6473515587;14610.5929715544;967.0;1.0;54.0;189.0;604.0;181.0;119.0;664.0;206.0;Marignane;13054;Marignane;;;URBAIN;Ville Active et Sportive;2;Centres urbains intermédiaires
13056;Martigues;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;48506;7274.11;13056;48506.0;71.44;22572.1714928784;25850.9814502303;22572.1714928784;1788.79303360672;1490.0169237452;10545.9644766514;22172;50.0;22070;17.0;20298.630496642;18270.7989276686;29231.2623198956;3111.72919313142;21350.2956636416;1381.0;6.0;95.0;137.0;979.0;285.0;164.0;1020.0;228.0;Martigues;13056;Martigues;;;URBAIN;;1;Grands centres urbains
13067;Orgon;200035087;CA Terre de Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2752;3483.01;13067;2752.0;34.78;1264.21182716458;1473.94085942265;1264.21182716458;79.8967741935484;129.832258064516;834.328406088429;1195;42.0;20270;23.0;863.016003254104;693.598677342599;1662.61832600247;142.998526514412;1207.24737344056;122.0;23.0;7.0;19.0;63.0;9.0;10.0;85.0;23.0;Orgon;84035;Cavaillon;;;RURAL;;4;Ceintures urbaines
13068;Paradou;241300375;CC Vallée des Baux-Alpilles (CC VBA);13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2145;1589.64;13068;2145.0;16.15;873.154874413323;1413.63896277388;873.154874413323;457.568915714332;82.9151726462212;692.911723971601;899;66.0;26370;0.0;289.82200586329;190.314822286834;1246.47739933605;76.5072746790328;1000.02453503079;50.0;2.0;4.0;8.0;31.0;4.0;5.0;43.0;2.0;Paradou;13097;Saint-Martin-de-Crau;;;RURAL;;5;Bourgs ruraux
13071;Les Pennes-Mirabeau;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;21897;3367.85;13071;21897.0;33.66;9131.9115316574;9855.38649971742;9131.9115316574;118.040420889714;605.434547170307;6592.98776057655;9005;61.0;25780;8.0;6837.90570898771;5743.67399715674;13120.6712128;827.316554343949;9875.77229263989;837.0;11.0;60.0;138.0;556.0;228.0;72.0;601.0;172.0;Les Pennes-Mirabeau;13055;Marseille;;;URBAIN;;4;Ceintures urbaines
13076;Plan-d'Orgon;200035087;CA Terre de Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;3562;1499.24;13076;3562.0;14.94;1390.21288867721;1585.28084661181;1390.21288867721;53.200352163981;141.867605770616;966.432374987064;1398;50.0;22220;11.0;1389.58549084604;1158.6582912202;2198.0159618745;198.657374964539;1628.12340471828;153.0;15.0;13.0;22.0;93.0;41.0;10.0;100.0;38.0;Plan-d'Orgon;84035;Cavaillon;;;RURAL;;5;Bourgs ruraux
13078;Port-Saint-Louis-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;8370;8221.1;13078;8370.0;73.38;3963.27459711343;4766.55020757981;3963.27459711343;301.609173588515;501.666436877866;1587.4238183422;3834;43.0;20200;20.0;3405.07001755078;3077.82648623079;5157.0902501422;625.993790165076;3559.00378149867;238.0;9.0;19.0;11.0;173.0;38.0;26.0;171.0;48.0;Port-Saint-Louis-du-Rhône;13078;Port-Saint-Louis-du-Rhône;;;URBAIN;Ville Active et Sportive;2;Centres urbains intermédiaires
13081;Rognac;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;12136;1762.48;13081;12136.0;17.46;4920.95322488359;5143.86204407521;4920.95322488359;13.0110154375877;209.89780375403;3129.56923817484;5142;56.0;24300;9.0;3895.87760755701;3375.80023412483;7486.10465520266;564.677280518846;5711.10175129906;370.0;2.0;42.0;63.0;228.0;72.0;35.0;265.0;84.0;Rognac;13001;Aix-en-Provence;;;URBAIN;;4;Ceintures urbaines
13084;La Roque-d'Anthéron;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5411;2540.36;13084;5411.0;25.49;2153.80618846448;2378.24675693993;2153.80618846448;30.1937984496123;194.246770025839;1171.13888387953;1940;46.0;22180;14.0;1570.19023103291;1313.99721206068;3224.83970119986;267.336468038574;2341.83635724163;147.0;6.0;14.0;17.0;89.0;22.0;21.0;106.0;29.0;La Roque-d'Anthéron;13084;La Roque-d'Anthéron;;;URBAIN;;5;Bourgs ruraux
13085;Roquefort-la-Bédoule;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;5937;3092.88;13085;5937.0;31.15;2362.64159288473;2594.11683542529;2362.64159288473;81.3518062551941;150.123436285358;1649.81434359954;2397;62.0;26220;9.0;1419.9882665784;1121.31399673484;3317.92244695157;199.167463659519;2639.68397739876;219.0;3.0;25.0;41.0;139.0;56.0;11.0;163.0;38.0;Roquefort-la-Bédoule;13022;Cassis;;;URBAIN;;4;Ceintures urbaines
13090;Saint-Antonin-sur-Bayon;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;125;1755.78;13090;125.0;17.57;57.9268292682927;92.3465823547126;57.9268292682927;22.2716049382717;12.1481481481482;42.6829268292683;52;0.0;33950;0.0;24.6375095842663;21.5887290964614;64.0243902439024;4.0650406504065;52.8455284552846;12.0;1.0;0.0;2.0;7.0;0.0;2.0;9.0;0.0;Saint-Antonin-sur-Bayon;13001;Aix-en-Provence;;;URBAIN;;7;Rural à habitat très dispersé
